MMR,Myanmar,Upper,34905,34394,33960,32472,31149,29967,28849,28113,27097,26075,25214,24710,24115,23733,23531,23261,22918,22512,22062,21885,21418,21216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,Namibia,Lower,801,793,787,787,792,810,836,879,936,979,1007,1018,1034,1063,1109,1133,1124,1103,1142,1186,1157,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,Namibia,Median,1040,1011,990,972,961,960,961,976,1004,1037,1066,1075,1090,1122,1169,1196,1184,1162,1203,1254,1236,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,Namibia,Upper,1357,1297,1248,1201,1164,1138,1107,1088,1078,1099,1127,1137,1154,1184,1232,1260,1249,1227,1268,1323,1318,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,Lower,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,Median,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,Upper,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,Lower,18871,18450,18004,17797,17160,15983,14902,13964,13193,12437,11818,11318,10895,10455,10136,9572,8990,8469,8005,7659,7330,7126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,Median,23599,22575,21622,21082,20362,19260,18069,17074,16181,15334,14574,13978,13482,12957,12466,11917,11396,10912,10474,10176,9895,9739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,Upper,29565,27774,25984,25060,24157,23128,21913,20854,19869,18862,17947,17282,16611,15978,15443,15038,14615,14199,13841,13592,13505,13439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,Netherlands,Lower,1015,998,947,870,796,735,674,621,595,554,521,488,442,397,394,374,358,336,337,350,357,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,Netherlands,Median,1066,1042,988,909,834,769,707,651,625,582,547,513,466,419,415,395,378,356,356,370,383,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,Netherlands,Upper,1123,1087,1032,950,871,805,742,683,656,611,576,540,491,442,439,417,399,376,377,392,411,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,Lower,187,187,182,189,195,188,187,197,198,191,189,178,171,160,153,158,153,155,142,150,144,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,Median,208,204,197,205,211,203,201,213,213,205,202,190,183,171,163,169,164,167,155,169,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,Upper,231,223,214,222,228,219,217,229,229,219,216,203,195,183,175,181,176,180,169,190,193,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIC,Nicaragua,Lower,1668,1648,1632,1608,1596,1569,1552,1534,1523,1511,1478,1443,1404,1363,1320,1268,1211,1155,1106,1061,1016,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIC,Nicaragua,Median,2199,2131,2063,2010,1957,1916,1889,1868,1847,1830,1815,1796,1771,1743,1709,1664,1614,1565,1516,1469,1434,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIC,Nicaragua,Upper,2901,2770,2623,2509,2397,2336,2311,2285,2250,2227,2229,2235,2230,2219,2212,2183,2147,2099,2065,2030,2016,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,Niger,Lower,11645,11880,12093,12348,12640,12958,13282,13596,13909,14195,14363,14510,14640,14975,15215,15564,15980,16335,16673,17035,17374,17618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,Niger,Median,16278,16375,16458,16592,16706,16816,16907,17043,17195,17404,17784,18200,18661,19319,19844,20541,21362,22215,22959,23673,24420,25078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,Niger,Upper,22550,22460,22329,22356,22200,22160,21947,21740,21578,21524,22289,23071,23926,25018,25956,27194,28753,30098,31623,32910,34302,35666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA,Nigeria,Lower,101861,104493,106298,106811,107746,109452,109918,111668,113776,115260,116029,116070,116625,116838,117369,117851,119199,119124,119242,119434,118906,118937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA,Nigeria,Median,157610,159754,161204,162163,162113,163320,163460,164736,166875,168159,169433,170712,171272,171965,173404,174623,176123,177697,178922,180055,181463,182307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA,Nigeria,Upper,241650,242918,243400,242550,241443,241064,240320,241109,243873,245502,246887,247687,248267,251033,254335,255641,259249,264259,268630,270914,274945,280262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIU,Niue,Lower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIU,Niue,Median,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIU,Niue,Upper,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,Lower,274,267,278,253,201,175,161,150,143,139,134,122,124,123,127,126,122,108,94,78,69,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,Median,295,284,296,271,219,192,178,168,160,156,151,137,139,139,142,141,137,121,106,90,82,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,Upper,319,303,315,290,237,210,197,186,179,175,169,154,156,155,159,158,153,135,120,104,98,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,Lower,202,192,177,172,168,164,169,170,171,170,164,158,153,148,148,143,138,128,120,113,106,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,Median,219,205,189,184,180,176,180,181,183,182,175,169,164,159,159,153,148,138,130,122,116,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,Upper,238,219,202,197,192,188,193,194,196,194,188,180,175,170,170,164,159,149,140,132,126,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,Lower,347,334,323,317,313,309,312,325,343,362,376,393,412,428,437,453,472,489,500,491,468,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,Median,442,419,397,381,368,354,347,355,370,389,404,423,442,460,469,487,505,521,527,513,497,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,Upper,560,523,487,456,430,404,384,386,400,419,435,455,476,493,504,523,541,555,555,537,527,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,Lower,175200,180509,186073,189496,191641,192990,194251,199413,202418,206514,207814,205851,205633,205646,202641,196218,192628,189518,185986,180299,174755,166902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,Median,220198,222813,224723,223649,225343,226819,227609,231968,233762,235260,235364,233580,232078,230171,225672,218655,216778,215449,213378,210343,207118,203374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,Upper,279777,277375,272480,266154,265856,267180,267211,271703,271139,268859,267729,264032,261951,257541,251014,244027,244726,245721,246133,245891,246463,248163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,Palau,Lower,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,Palau,Median,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,Palau,Upper,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,Panama,Lower,537,534,535,535,544,536,531,528,525,517,511,510,505,492,478,463,449,435,418,401,391,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,Panama,Median,829,824,815,809,812,802,788,778,768,756,744,743,733,715,699,683,663,647,626,604,592,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,Panama,Upper,1294,1270,1253,1231,1233,1206,1176,1155,1144,1123,1106,1098,1084,1056,1029,1009,985,963,938,914,901,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,Lower,2173,2240,2301,2361,2400,2431,2470,2505,2532,2550,2586,2611,2594,2595,2581,2577,2550,2529,2522,2492,2478,2434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,Median,3405,3464,3519,3577,3611,3654,3698,3735,3775,3809,3840,3869,3876,3892,3892,3886,3887,3873,3882,3854,3845,3811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,Upper,5297,5344,5359,5355,5412,5440,5498,5557,5605,5609,5662,5686,5744,5765,5821,5843,5881,5860,5918,5944,5975,5942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,Lower,1851,1844,1817,1788,1772,1742,1686,1606,1529,1459,1383,1322,1272,1249,1225,1193,1148,1106,1069,1031,995,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,Median,2341,2289,2245,2211,2184,2143,2081,2003,1928,1856,1787,1727,1681,1663,1649,1622,1584,1540,1504,1464,1432,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,Upper,2941,2834,2766,2713,2670,2627,2567,2504,2433,2373,2313,2253,2217,2219,2219,2210,2178,2129,2104,2070,2052,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,Peru,Lower,7110,6888,6741,6654,6628,6351,5998,5624,5286,5099,4902,4753,4505,4270,4098,3974,3851,3662,3505,3417,3307,3172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,Peru,Median,8880,8407,8038,7743,7543,7230,6828,6415,6020,5788,5566,5383,5118,4894,4713,4552,4429,4251,4119,4099,4040,3962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,Peru,Upper,11090,10256,9586,9059,8581,8193,7778,7316,6843,6550,6299,6097,5811,5599,5397,5193,5054,4901,4838,4917,4950,4956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHL,Philippines,Lower,26190,27045,27322,27549,27594,27752,27589,27027,26742,26505,25801,24476,24213,23730,23021,22184,21516,20972,20411,19868,19381,18832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHL,Philippines,Median,32024,32876,33125,33206,33097,32999,32799,32255,31765,31399,30462,29067,28934,28528,27822,27189,26742,26578,26332,25992,25827,25531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHL,Philippines,Upper,39230,39810,40048,39906,39570,39254,39278,38709,38176,37604,36383,34644,34707,34479,33805,33444,33433,33725,33903,34003,34391,34578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,Lower,1562,1435,1315,1276,1286,1275,1297,1309,1317,1207,1201,1152,1119,998,925,844,849,888,898,873,883,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,Median,1641,1537,1422,1369,1347,1327,1349,1363,1371,1257,1252,1202,1167,1042,969,898,904,941,940,913,923,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,Upper,1725,1649,1541,1467,1408,1382,1403,1417,1426,1309,1304,1251,1216,1087,1016,954,965,1000,985,953,964,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,Lower,452,413,394,361,330,322,303,283,277,261,252,235,220,200,199,206,205,200,201,192,176,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,Median,482,436,416,382,349,340,321,300,294,278,268,250,234,213,213,219,219,213,215,206,192,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,Upper,513,461,438,403,370,360,340,318,312,294,284,266,249,227,227,234,233,227,229,221,209,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Lower,72,74,74,74,74,74,77,86,96,102,110,118,118,128,136,125,111,103,94,83,78,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Median,80,82,81,81,81,81,84,93,103,110,118,127,128,138,146,134,120,112,103,92,88,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,Upper,90,91,89,89,88,88,91,101,112,118,128,137,138,148,157,144,129,121,112,103,100,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,Republic of Korea,Lower,1392,1246,1115,1066,1011,951,950,977,951,931,901,881,892,871,837,776,682,594,537,500,483,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,Republic of Korea,Median,1832,1609,1419,1330,1236,1133,1103,1107,1041,978,940,920,931,910,874,810,714,624,564,525,508,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,Republic of Korea,Upper,2408,2084,1798,1665,1511,1356,1290,1260,1141,1028,981,961,971,950,913,847,747,655,593,553,536,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Republic of Moldova,Lower,438,412,385,375,370,350,341,337,338,340,326,304,288,271,279,269,256,231,216,198,185,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Republic of Moldova,Median,605,562,521,506,499,476,464,458,461,466,449,420,400,377,392,381,365,332,313,291,275,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Republic of Moldova,Upper,842,773,713,686,677,644,629,622,630,639,620,583,559,532,557,545,524,475,452,426,408,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Lower,1284,1244,1266,1281,1266,1245,1134,1045,1041,994,891,806,813,748,750,724,702,676,631,602,622,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Median,1346,1294,1317,1334,1319,1296,1181,1089,1086,1038,930,843,851,783,786,757,735,707,661,632,653,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,Upper,1410,1348,1370,1389,1371,1348,1231,1135,1132,1083,971,882,890,820,823,793,769,742,692,663,685,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Lower,8485,8732,8942,8870,8663,8326,8137,8403,8401,8247,8193,8291,8662,8043,7797,8408,8035,6547,5763,4934,4357,3858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Median,8761,8991,9202,9129,8919,8567,8375,8655,8648,8492,8432,8530,8945,8280,8039,8683,8305,7032,6368,5592,5071,4616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Upper,9057,9261,9469,9396,9181,8820,8637,8904,8904,8745,8678,8785,9206,8546,8313,8940,8575,7546,7055,6347,5922,5521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Lower,7198,7081,6937,6847,6800,6733,6637,6550,6444,6334,6252,6216,6161,6354,6547,6399,6210,6036,5884,5704,5523,5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Median,9716,9400,9013,8732,8514,8269,7998,7711,7398,7117,6851,6582,6465,6677,6954,6983,6978,6965,6967,6929,6885,6876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,Upper,13171,12565,11842,11301,10764,10227,9633,9038,8480,7994,7491,6984,6795,7010,7349,7620,7832,8042,8265,8423,8542,8713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,Lower,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,Median,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,Upper,14,13,13,12,12,11,11,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,Lower,35,34,32,30,29,28,27,26,25,24,24,24,23,23,22,22,21,21,20,20,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,Median,41,38,36,34,33,31,31,30,29,28,27,27,27,26,26,25,25,24,24,24,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,Upper,47,44,41,39,37,36,35,34,33,32,31,31,30,30,30,29,29,29,28,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,Lower,20,20,20,19,19,20,20,21,22,22,23,22,22,22,21,21,19,17,15,14,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,Median,23,23,22,22,22,22,22,23,24,25,25,25,25,24,24,24,22,20,19,18,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,Upper,28,27,26,25,25,25,25,26,27,28,29,28,28,28,28,27,26,24,23,22,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Lower,35,35,34,33,33,33,33,33,34,35,36,36,36,35,35,34,33,33,32,31,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Median,55,53,52,50,49,49,49,49,50,51,52,52,53,52,52,51,50,49,48,47,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Upper,84,82,78,76,74,73,72,72,73,75,76,78,78,78,77,76,75,74,73,72,72,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,Lower,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,Median,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,Upper,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Lower,59,60,61,62,62,62,63,62,62,62,61,60,59,56,53,49,46,43,41,39,38,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Median,91,92,92,92,93,92,92,91,91,90,90,88,85,81,77,72,68,64,60,58,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Upper,139,139,139,138,137,136,134,134,133,133,131,128,125,119,113,106,100,94,90,88,86,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Lower,3329,3262,3137,3000,2865,2757,2795,2844,2787,2759,2695,2645,2553,2445,2324,2201,2096,2048,1998,1957,1906,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Median,5138,4950,4751,4503,4277,4089,4119,4152,4077,4012,3949,3867,3730,3576,3409,3244,3092,3038,2988,2938,2894,2680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,Upper,8007,7652,7310,6846,6458,6129,6140,6134,5996,5903,5787,5665,5464,5274,5035,4788,4580,4550,4476,4426,4421,4114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Lower,8079,8216,8350,8422,8435,8567,8772,8853,9031,9415,9681,9781,9890,9936,9881,9707,9675,9992,10203,10168,9769,9359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Median,10089,10056,10054,10111,10138,10222,10373,10316,10391,10747,10965,11011,11089,11115,10939,10535,10234,10476,10709,10785,10765,10713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,Upper,12578,12344,12109,12163,12151,12193,12229,12013,11950,12274,12404,12359,12382,12353,12080,11452,10857,11005,11251,11421,11860,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Lower,370,418,422,408,360,334,315,321,331,331,332,321,324,311,318,322,319,312,308,312,310,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Median,397,442,445,430,379,353,333,339,350,350,352,340,343,330,337,341,338,331,326,331,330,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Upper,424,467,470,454,400,373,353,359,370,369,372,360,363,350,357,362,359,351,345,351,351,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,Seychelles,Lower,11,10,11,11,11,12,12,13,13,14,13,14,14,14,14,14,14,14,13,13,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,Seychelles,Median,13,13,13,13,13,14,14,15,15,16,15,16,17,16,16,17,17,17,17,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,Seychelles,Upper,16,15,15,16,16,17,16,17,18,18,17,19,20,19,19,20,21,22,22,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,Lower,4531,4691,4955,5049,5021,5032,5063,5016,4959,4886,4799,4734,4636,4477,4346,4277,4238,4214,4201,4169,4096,4023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,Median,7005,7206,7574,7613,7565,7559,7577,7426,7336,7223,7075,6973,6837,6626,6467,6352,6333,6342,6352,6323,6293,6254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,Upper,11118,11347,11739,11738,11589,11508,11469,11172,10991,10763,10550,10335,10164,9803,9584,9489,9527,9611,9738,9698,9725,9804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Lower,146,111,120,112,110,107,106,106,105,103,104,110,116,105,108,107,87,82,77,74,71,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Median,161,121,130,121,119,116,115,114,114,112,112,119,126,115,118,117,95,90,85,82,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,Upper,177,132,141,131,129,126,125,124,124,122,122,129,137,127,129,127,104,98,94,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,Lower,201,190,188,191,193,193,193,192,197,201,188,181,165,159,158,156,156,155,155,156,157,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,Median,219,204,201,204,206,206,206,205,210,214,201,194,177,171,169,167,167,166,166,167,169,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
